Autonomous communities of Spain	  17 parts
Bushido (disambiguation)	  Japan
Takeoff	  which aircraft
Pap	  Uzbekistan
Speaker (politics)	  charge
Parsifal	  three acts
Kana	  Japanese
Tropical Storm Erin (2007)	  2007 Atlantic hurricane season
Antonio Banderas	  several important Hollywood films
Great Seal of the United States	  official documents
Biellmann spin	  figure skating
Omar Sharif	  many Hollywood films
Toshir? Mifune	  almost 170 movies
Andy Garc�a	  Cuba
Cardinal (bird)	  North
College of Arms	  London
City of Sunderland	  Tyne
Michael Keaton	  comedy films
Chechnya	  Caucasus
Opposite number	  0 , identity element
Isle of Portland	  Dorset
Weymouth, Dorset	  Dorset
Chrysanthemum	  family Asteraceae
European Magpie	  Europe
Incubus	  Europe
Colorado Avalanche	  Denver
B-29 Flying Superfortress	  World War II
Saipan	  English
Takijir? ?nishi	  Imperial Japanese Navy
University of Padua	  Padua
Anti-aircraft warfare	  combat
List of Tour de France winners	  1903 , but it was not run World War
Inner Temple	  London
Inns of Court	  London
Lincoln's Inn	  London
Gray's Inn	  London
Battle of Okinawa	  Ryukyu Islands
Naomi Nari Nam	  Anaheim
Ohka	  last months
Stacy London	  New York City
Kaiten	  last months
Across the Universe (movie)	  2007
Tour of Britain	  United Kingdom
Tengiz	  Kazakhstan
Tamgaly	  Kazakhstan
Union Cycliste Internationale	  world
Ashchikol	  Kazakhstan
Kajbagar	  Kazakhstan
Battle of Leyte Gulf	  modern history
Grand Vizier	  Ottoman
Reef	  sea
Luba Goy	  Germany
Ashley Leggat	  Canadian series
Jessica Lunsford	  Homosassa
Homosassa, Florida	  Citrus County
Odoacer	  Ravenna
Bonnaroo Music Festival	  Manchester
Przystanek Woodstock	  Poland
Empire of Japan	  World War II
Cornflower	  family Asteraceae
Axel jump	  figure skating
Flying ace	  air combat
Yours truly (letter)	  English
Southern Cross Station	  Melbourne
Melbourne Central railway station	  Melbourne
Parliament railway station, Melbourne	  Melbourne
Richmond railway station, Melbourne	  Richmond
Bairnsdale railway line, Victoria	  Victoria
Pakenham railway station, Melbourne	  Melbourne
North Melbourne railway station, Melbourne	  Melbourne
Forestry Commission	  1919
Fukushima Prefecture	  T?hoku region
Arara, Para�ba	  state
Prix de Rome	  Paris
Caulfield railway station, Melbourne	  Melbourne
Officer railway station, Melbourne	  Officer
�	  German alphabet
General Motors railway station, Melbourne	  Melbourne
Agronomy	  relation
Yarra Trams	  Melbourne
Metlink	  Melbourne
BATBYGOBSTOPL	  Metlink advertising
Ness (character)	  game EarthBound
Circular knitting	  round
Kirovabad pogrom	  Azerbaijani town
Tree of Knowledge	  middle
Royal Academy of Music	  London
Royal College of Music	  London
Wigmore Hall	  London
Sabaragamuwa Province	  Sri Lanka
Interstate 95	  eastern part
U.S. Route 1	  eastern part
Interstate Highway	  United States
Earl Marshal	  charge
Fin de si�cle	  French
J�rriais	  Jersey
Anglesey	  Gwynedd County
Plateosaurus	  what is now Europe
Fethiye	  Mugla Province
N-Dubz	  Camden Town
Durban	  South Africa
Bantu people	  Africa
Digital	  discrete way
Ammeter	  circuit
Historic Scotland	  Scotland
Multimeter	  one unit
Hyattsville, Maryland	  Maryland
Luciano Pavarotti	  world
Assault	  which somebody
Jos� Carreras	  Barcelona
Gaucho	  south regions
Nymphadora Tonks	  `` Harry Potter
Nissan Stadium	  Yokohama
Genome	  DNA
Saxe-Coburg and Gotha	  Germany
Berkelium	  periodic table
The Apprentice	  2004 United States
Survivor (TV series)	  many countries
The Weakest Link	  many countries
Sizzler	  United States
Ascension Island	  South Atlantic Ocean
Ashmore and Cartier Islands	  Indian Ocean north-west
Heard Island and McDonald Islands	  Southern Ocean
Ross Dependency	  Southern Ocean
Tristan da Cunha	  south Atlantic Ocean
V?�	  Havl�?k?v Brod District
Ibiza	  Mediterranean Sea
Olmec	  what is today
Glam rock	  early 1970 's
Polish Aviation Museum	  Krak�w
Tropical wave	  Atlantic Ocean
Brownsville, Texas	  southern tip
Australian Air Force Cadets	  Australia
Green jersey	  subsidiary competition
Derny race	  which cyclists
Sylv�re Maes	  Zevekote
Spiracle	  their bodies
Paris-Roubaix	  northern France
Macedonian language	  Republic
Clifton Hill (Niagara Falls)	  Niagara Falls
Crux	  contrast
Richmond, Victoria	  east Melbourne
2006 Commonwealth Games	  Melbourne
Deutschland Tour	  German -RRB- is important stage race
Lucas Cranach the Elder	  woodcut
Fr�dlant v ?ech�ch	  Czech Republic
Abdus Salam	  Physics
Ohana	  Hawaiian culture
Grand Tour (cycling)	  year
Right-wing	  politics
Polka dot jersey	  Tour de France
Louis XV of France	  1774
Psychedelic	  20th century
Try	  rugby league
Cape Cod	  eastern part
Chatham, Massachusetts	  Barnstable County
Whitbourne, Newfoundland and Labrador	  Newfoundland
Wind power in South Australia	  South Australia
Solar power plants in the Mojave Desert	  Mojave Desert
Operaci�n Puerto doping case	  Spain
Dover, Pennsylvania	  York County
Rugby sevens	  which only seven players
Rugby World Cup Sevens	  Sevens version
Princess Margaret, Countess of Snowdon	  2002 -RRB- is younger sister
Romain Maes	  Zerkegem
Trough (meteorology)	  association
Zakarid-Mxargrzeli	  medieval Armenia
Bermuda International Airport	  Bermuda
Waltham, Massachusetts	  Middlesex County
Eastman School of Music	  United States
Supabarn	  Canberra
1960 Summer Olympics	  1960 Rome
1948 Winter Olympics	  1948 St. Moritz
1932 Winter Olympics	  1932 Lake Placid
2010 Winter Olympics	  Vancouver
Sexual assault	  contact
1994 Winter Olympics	  1994 Lillehammer
1992 Winter Olympics	  1992 Albertville
1980 Winter Olympics	  1980 Lake Placid
Cor anglais	  woodwind family
Bill Toone	  San Diego area
Topoxte	  past
Dardanelles	  northwestern Turkey
Biescas	  province
Gloucester	  English county
Mount Elbrus	  western Caucasus mountains
Provinces of the Dominican Republic	  Spanish
Ruhleben P.O.W. Camp	  district
Vattenfall Cyclassics	  Hamburg
Illyria	  western part
Worcester	  West Midlands region
Stoke-on-Trent	  Staffordshire
Triton (moon)	  Solar System
Kulykol	  northeastern Kazakhstan
Masala	  India
Maya languages	  Central America
Teotihuac�n	  pre-Columbian America
Lamella (zoology)	  fish
Agha Petros	  Lower Baz village
Monte Melkonian	  Nagorno-Karabakh war
Israel Defense Forces	  Israel
Massacres in Harput District	  Harput District
Atlas Shrugged	  1957 United States
Hindu calendar	  ancient times
The New York Times	  New York City
Nairi	  area
Hayasa-Azzi	  North
Audition	  play
Thomas Francis Wade	  1859 that was later amended , extended and converted Wade-Giles Romanization
Remus Lupin	  `` Harry Potter
Anagram	  word
San Diego Wild Animal Park	  San Pasqual Valley area
Wolverhampton	  England
Growth	  quantity
Cell growth	  two different ways
Pushing Daisies	  October
Journeyman (TV series)	  September
1972 Winter Olympics	  1972 Sapporo
1956 Summer Olympics	  1956 Melbourne
1904 Summer Olympics	  St. Louis
Stepanakert	  Azerbaijan
Classic race	  international `` calendar
Valence electron	  outside or `` valence
Crit�rium du Dauphin� Lib�r�	  Dauphin� region
1900 Summer Olympics	  1900 Paris
1998 Winter Olympics	  1998 Nagano
Mont Ventoux	  Provence region
Designated hitter	  place
1968 Winter Olympics	  1968 Grenoble
1964 Winter Olympics	  Innsbruck
Counterculture	  psychology
Hippie	  United States
Tom Simpson	  1967
Emergency	  which risk
German Jews	  Germany
Sexual revolution	  his book
Peter Martyr d'Anghiera	  Americas
Tokyo Game Show	  world
?smail Enver	  Istanbul
Ergastic substance	  cells
Flushing, Queens	  Queens borough
Atlas	  multimedia formats
T-Mobile Team	  international road bicycle races
T-Mobile	  Bonn
Simplified English	  ways
Thymine	  nucleic acid DNA
Saman� Province	  northeastern part
Interpreter (computing)	  computer programming language
Team Milram	  2006
Perrierbambus	  Madagascar
Team Gerolsteiner	  UCI ProTour
2006-2007 UCI Oceania Tour	  various countries
Zac Efron	  San Luis Obispo
Fiddle	  folk music
Hardanger fiddle	  Norwegian , is traditional string instrument
Flag of Dominican Republic	  center
Southampton	  United Kingdom
Jimmy Finlayson	  silent and sound comedies
Tribute	  historical situations
Grime	  London
Bugs Bunny	  `` Looney Tunes
Tropical Depression Ten (2007)	  September
Bionicle	  2001
Flora (disambiguation)	  particular area
Eric Cantona	  Paris
Twin town	  different countries
Loudness	  volume control
1956 Winter Olympics	  1956 Cortina d'Ampezzo
Eustis, Florida	  Lake County
Fort Walton Beach, Florida	  Okaloosa County
Armenian hypothesis	  Armenian Highland
Kere	  Kazakhstan
Jean-Pierre Jeunet	  Roanne
Jarrow	  England
1952 Winter Olympics	  1952 Oslo
1940 Summer Olympics	  Tokyo
1936 Winter Olympics	  1936 town
1928 Winter Olympics	  1928 St. Moritz
1928 Summer Olympics	  1928 Amsterdam
1924 Winter Olympics	  1924 Chamonix
Realism	  many different ways
St. Vincent Island, Florida	  Floridan Gulf Coast
Shell Oil Company	  United States
Noble Energy	  income
Pakenham railway line, Melbourne	  Melbourne
Austrian Empire	  Europe
Pilot fish	  many places
B?l?i	  country
1924 Summer Olympics	  1924 Paris
1906 Summer Olympics	  Athens
2012 Summer Olympics	  London
1952 Summer Olympics	  1952 Helsinki
1948 Summer Olympics	  1948 Wembley Stadium
1920 Summer Olympics	  1920 Antwerp
1916 Summer Olympics	  Berlin
1912 Summer Olympics	  1912 Stockholm
Georgian alphabet	  Georgian language
Cytosine	  storing and transporting genetic information
1908 Summer Olympics	  1908 London
Guanine	  nucleic acids DNA
Anatolian hypothesis	  Anatolia
Ritchies	  IGA network
Bates College	  Lewiston
Suffolk University	  Boston
Polish-Lithuanian Union	  1569 and eventually to creation
Scordatura	  music
Etruscan language	  ancient area
Julie Kavner	  Los Angeles
Chav	  chair
Council house	  Ireland
Isle of Lewis	  Western Isles
Stornoway	  whole
Isle of Skye	  Inner Hebrides
Guarneri	  Italy
Steroid	  areas
Harry Shearer	  Los Angeles
Nancy Cartwright	  Kettering
Daniel Schneidermann	  Paris
Western Armenia	  387 AC
Jagiellon dynasty	  Central European countries
Aqua regia	  Latin
Phrygia	  west
White Genocide	  West
Muscatine, Iowa	  Muscatine County
President of Armenia	  1991
Captain of K�penick	  1906 trick
Hittites	  north-central Anatolia
Turkish Armenian Reconciliation Commission	  2001 to help Turkey
K?dainiai	  center
Almudena Cathedral	  Madrid
KIO Towers	  Madrid
United Arab Republic	  1957 when Egypt
Drop goal	  rugby union
Sibylline Books	  rhyme
Uracil	  RNA
Pittsburg, Texas	  American state
Johann Heinrich Schmelzer	  Prague
Quasar	  black hole
Taoiseach	  Ireland
Tseghakron	  Sofia
Yuma, Arizona	  and county seat
Gene expression	  gene
�arplaninac	  Serbian
El Lim�n, Saman�	  English
Tanystropheus	  Middle Triassic period
Yuryuzan	  Chelyabinsk Oblast
Sim (town)	  Chelyabinsk Oblast
Duff Beer (The Simpsons)	  animated television series
Sursk	  Penza Oblast
Lipki	  Tula Oblast
Lage	  Lippe district
Angular velocity	  which it is rotating
Kingston upon Hull	  East Riding
Pulkkila	  Northern Finland
2001 Pacific hurricane season	  eastern Pacific
2000 Pacific hurricane season	  tropical cyclone meteorology
2006 Pacific hurricane season	  annual cycle
1997 Pacific hurricane season	  tropical cyclone meteorology
1987 Pacific hurricane season	  eastern Pacific
1976 Pacific hurricane season	  tropical cyclone formation
Company of Heroes	  order
Enkephalin	  brain
Biochemical receptor	  cells
Nas	  Long Island City
Agneta Sj�din	  Norrbo
�amon de Valera	  20th century Ireland
Operetta	  19th century
Investiture	  public office
Bishop (chess)	  board game
Opera seria	  18th century
Mosbach	  state
Walenstadt	  east Switzerland
Vaudeville	  17th and 18th centuries
Time signature	  piece
European Union member state	  1958 European Economic Community
Quetzal	  Americas
The Powerpuff Girls	  Kindergarten
Nainital	  Indian state
24 (TV series)	  USA
Tony Award for Best Musical	  1949
2018 Winter Olympics	  2018
Kabyles people	  Kabyle
Berber languages	  Morocco
Z�sedom	  Mecklenburg-Vorpommern
Master Sword	  Legend
Coldplay	  1996 London
Ayyubid dynasty	  12th and 13th centuries
Tsetse fly	  Africa
Patrick Hillery	  1976
AR-15	  1958 Eugene Stoner
Supergiant	  Universe
Tipton	  Sandwell borough
Athletic shoe	  style
Trail of Tears	  United States
Laborschule Bielefeld	  Bielefeld
Doris Lessing	  Kermanshah
An Najaf	  Iraq
Karbala	  West
Pullman, Washington	  Whitman County
Kappa (folklore)	  Japanese folklore
John McCain	  Panama Canal Zone
1944 Winter Olympics	  1944 Cortina d'Ampezzo
1940 Winter Olympics	  Sapporo
Guy Fawkes Night	  Britain
Enchanted (video game)	  Disney Princesses series
Joaqu�n Sorolla	  Valencia
Regional Internet registry	  special part
Anna G�ldi	  Europe
Senna (herb)	  Central Chile Matorral
Donkey vote	  order
Albany, Western Australia	  Western Australia
Kalgoorlie, Western Australia	  Western Australia
Joondalup, Western Australia	  Perth
Bunbury, Western Australia	  Western Australia
Rockingham, Western Australia	  city
Esperance, Western Australia	  Western Australia
Mandurah railway line, Perth	  Perth
Transperth	  Perth
Joondalup railway line, Perth	  Perth
Armadale railway line, Perth	  Perth
Bob Denard	  Bordeaux
Voivodeship	  Poland
David Silverman	  New York City
Bill Kopp	  Rockford
Klasky Csupo	  Los Angeles
Bergkamen	  district
Renewable energy commercialization in the United States	  United States
Low kick	  certain `` boxes pieds-poings
Allegory	  public '' -RRB- is story
Newport Pagnell	  England
The Pilgrim's Progress	  English literature
Typhoon Sepat (2007)	  Taiwan
Induno Olona	  northern Italy
Tynwald	  world
Gotha	  Thuringia
Arroyo Barril, Saman�	  Dominican Republic
Intolerable Acts	  1774
Indo-Greek Kingdom	  parts
Helensburgh, New South Wales	  New South Wales
Schlenkerla	  Bamberg
Gabelmann	  Bamberg
Ahmednagar	  state
Columbia, Missouri	  U.S. state
Noraduz cemetery	  village
La Scala	  world
Roger Guillemin	  Dijon
Andrew W. Schally	  Wilno
Hyde Park, London	  central London
Delfzijl	  very north Netherlands
The Great Exhibition	  Hyde Park
Peterborough	  England
Las Terrenas, Saman�	  Saman� province
Schwieberdingen	  center
S�nchez, Saman�	  Saman� province
Horsham	  West Sussex
Lemgo	  Lippe district
St Michael's Church, Bamberg	  Bamberg
Alfons Schuhbeck	  Traunstein
Skatval	  municipality
Gefjun	  Norse mythology
Stade de France	  Paris
Melbourne Cricket Ground	  Melbourne
Romanesque architecture	  Europe
Rhine-Main-Danube Canal	  German known Main-Donau-Kanal
DNA polymerase	  body
Doom 2	  roman numerals
Deathmatch	  many shooter
Saman� Bay	  northeast
Halibut	  North Atlantic
Krauchthal	  Canton
Dangerously in Love	  Love
Lahore	  Pakistan
Punjab (Pakistan)	  Pakistan
Peshawar	  Pakistan
B'Day	  Canada
Me, Myself and I	  Love
Millennium Stadium	  Cardiff
National Collegiate Athletic Association	  United States
The Happy Mondays	  1980s
Adidas	  world
New Order	  1980s
Peter Hook	  Salford
Chorlton-on-Medlock	  England
Ultimate Fighting Championship	  world
Wokingham	  Berkshire
California wildfires of October 2007	  Southern California
Thai boxing	  Thailand
Never Say Never	  Europe
Death in Venice (opera)	  Venice
Baby Boy	  Love
Main-Franconian	  center
Moisture	  trace amounts
Marta Colvin	  Chill�n
List of Arizona hurricanes	  eastern Pacific Ocean
Naughty Girl	  Love
Yankee Stadium	  New York City
British occupation zone	  World War II
Sonora	  northwestern Mexico region
Baja California	  northern section
Dangerously in Love World Tour	  Love
Akkad	  Mesopotamia
Faisal Mosque	  Islamabad
Song cycle	  classical music
Quetta	  Pakistan
Frottola	  Italy
Bartolomeo Tromboncino	  or Venice
De jure	  law
Boy George	  Eltham
Anastasia (1956 movie)	  1956 20th Century Fox
Valdivia	  southern Chile
Sir Seewoosagur Ramgoolam International Airport	  Mauritius
Ford Falcon	  Australia
Hoboken	  Flanders
German TV	  USA
Declaration of the Rights of Man and of the Citizen	  declaration
The Simpsons Halloween episodes	  season
Perfect Stranger (movie)	  late 2006
Tigranakert	  Western Armenian ; Latin Tigranocerta
Ground fighting	  martial arts
Karo Parisyan	  Yerevan
Diego Sanchez	  Albuquerque
El�as Pi�a Province	  western part
CLIMAX	  ages
Mila Kunis	  di Kiev
Dolapdere Big Gang	  middle
Crazy in Love	  Love
Check on It	  which Beyonc� co-stars
Amor Gitano	  Spanish Alejandro Fern�ndez
Work It Out	  Goldmember
Listen (song)	  2006 film
1983 Pacific hurricane season	  eastern Pacific
1972 Pacific hurricane season	  east Pacific
1970 Pacific hurricane season	  east Pacific
1977 Pacific hurricane season	  eastern Pacific
1989 Pacific hurricane season	  Eastern Pacific
Santa Cruz River	  southern Arizona
Artibonite River	  island
Jens Pulver	  Sunnyside
Boston Red Sox	  2007
Dangerously in Love 2	  Love
Fighting Temptation	  2003 to promote film
Slaithwaite	  Colne Valley
Kaaba	  Mecca
Westdeutscher Rundfunk	  Federal State
ARD (broadcaster)	  Germany
Summertime (Beyonc� song)	  2003
Fabaceae	  three subgroups
List of political parties in Germany	  Germany
Bundesversammlung	  Germany
U Don't Know Me (Like U Used to)	  1999 -LRB- see 1999 music
