April	  fourth month
List of traditional star names	  list
List of tectonic plates	  list
List of oil fields	  major fields
Anarchism	  belief
List of countries by population	  list
List of states that produce oil	  partial list
Forests in the United Kingdom	  list
List of prime numbers	  list
List of publishers	  list
?CLinux	  operating system
UNIX	  computer
Signature	  special way
Cocoa	  seed
C�te d'Ivoire	  country
Luke McCormick	  English football player
Libertarianism	  about common American idea
Auction	  place
Roman Catholicism	  Christian church
Hong Kong	  one of two Special Administrative Regions
Blitzkrieg	  German word
Tank	  fighting machine
Edinburgh	  capital city
Head of state	  its highest leader
Vladimir Lenin	  ???? ???
Disease	  abnormality
Carbon	  very important chemical element
Zazaki	  language
Chemical reaction	  very fast , and others
Rectangle	  shape
Trafalgar Square	  famous place
Official language	  language
Cake	  type
House	  building
Gigabyte	  unit
Trader	  person
Sailor	  person
Farmer	  person
Constellation	  group
Flood	  lot
Hell	  place
Brest (France)	  city
1-1-2	  also standard European Union
Government-in-exile	  group
Stonehenge	  site
Granite	  kind
Syracuse, New York	  city
Soap opera	  television
The Young and the Restless	  very popular soap opera
Georgia (U.S. state)	  state
Maharaji	  as Maharaji
Immanuel Kant	  German philosopher
Aunt	  name
Homer	  name
Marquis de Sade	  as Marquis
Eurozone	  Euro-area
Ordinal number	  numbers
Republic	  kind
Martin Luther	  German monk
Noh	  major form
Manga	  Japanese comic book
Spree	  river
Liberalism	  way
Zeno's paradoxes	  famous set
Mandrake	  common name
Debian	  GNU\ distribution
GNU	  name
Serbia	  country
Cancer	  class
Photography	  way
Radio wave	  up part
Bridge	  structure
Mysticism	  belief
Ontario	  province
Manitoba	  province
Head of government	  person
Saskatchewan	  province
Classical music	  on instruments
SNAFU	  acronym
Atlanta, Georgia	  capital city
Niccol� Machiavelli	  political philosopher
Supply line	  large line
Michigan	  11th largest state
Fullerenes	  soccer ball
Caenorhabditis elegans	  '' -LRB- `` C.
Saxe-Weimar	  duchy
Oldham	  town
Pakistan	  country
New Zealand	  country
South Korea	  country
Republic of Ireland	  country
Vietnam	  Vietnam
Lance Armstrong	  Lance Edward Gunderson
Phoebe (moon)	  moon
Three Peaks Challenge	  challenge
Pennsylvania	  one of 50 states
Box	  container
Philippines	  country
Fawlty Towers	  popular British TV comedy
Custom	  tradition
Fort Ouiatenon	  first fortified European settlement
Chennai	  as Madras
Mumbai	  as Bombay
Bangalore	  capital city
Akbar the Great	  greatest Mughal ruler
New Delhi	  capital city
Edmund Hillary	  July
Wright brothers	  sometimes for making first , , heavier-than-air flight
Charles Darwin	  English naturalist
Adam Smith	  Scottish economist
Isaac Newton	  English physicist
Johann Wolfgang von Goethe	  greatest of German writers
Pythagoras	  from around 580 BC
Socrates	  important Greek philosopher
Dante Alighieri	  Italian poet
Virginia Woolf	  January
March 28	  87th day
Jane Austen	  December
Charlotte Bront�	  on April
Emily Bront�	  July
Anne Bront�	  English writer
Charles Dickens	  on February
Portsmouth	  city
HMS Victory	  oldest ship
HMS Warrior	  first battleship
Mary Rose	  ship
Mutiny on the Bounty	  famous story
Political virtues	  with giving up things
Lady Jane Grey	  in October
Tower of London	  ancient stone fortress
Anne Boleyn	  second queen consort
Mona Lisa	  La Giocconda
Britney Spears	  2 December
The Matrix	  science fiction action movie
September 11 attacks	  as nine-eleven , 9\/11 or `` 9-11 '' , four attacks
Cardiff	  capital
Valladolid	  city
Elizabeth Gaskell	  English writer
Venice	  city
Naples	  southern Italian city
Florence	  capital city
Milan	  city
Glamorgan	  as Glamorganshire
Cornwall	  county
Tintagel Castle	  in Cornwall
Gwyneth Paltrow	  actor
Sarah Michelle Gellar	  April
Jennifer Garner	  April
Heather Graham	  January
Christina Ricci	  actress
Julia Roberts	  American actress
Angelina Jolie	  June
Lisa Kudrow	  July
Grace Kelly	  American actress
Elizabeth Taylor	  English-American actress
Hilary Swank	  Academy
Nana Visitor	  American actress
Alexander Siddig	  Sudanese actor
Eiffel Tower	  famous landmark
Louvre	  museum
Venus de Milo	  ancient Greek statue
Aphrodite	  from sea-foam
Venus (mythology)	  Roman goddess
Jupiter (mythology)	  king
Minerva	  Roman goddess
Athena	  Greek goddess
Salt Lake City, Utah	  city
Nagano	  city
Barcelona	  city
Denise Lewis	  August
Michael Johnson	  By Usain Bolt
Vikings	  people
Bronze Age	  prehistoric time period
Louis XIV of France	  King
Olympic Games	  sporting event
Iron Age	  time
Entertainment	  , for example
Open Site	  free internet encyclopedia
Coca-Cola	  as Coke
Sulfur	  chemical element
Aluminium	  chemical element
Drawing	  way
Texas	  second largest state
Prussia	  using Prussia
Apocrypha	  religious texts
Understanding	  to realize what people
Sodium	  chemical element number
Dice	  objects
Matrix (mathematics)	  rectangular table
British Isles	  group
Mandarin language	  language
Algeria	  country
Plymouth	  about Plymouth
George Washington	  first President
Abraham Lincoln	  16th President
Calvin Coolidge	  30th President
Harry S. Truman	  33rd President
John Adams	  second President
Bill Clinton	  August
Reward and punishment	  idea
Yield	  amount
Moral purchasing	  when person
Social network	  set
Cabal	  group
Creating	  making new things
Human science	  science
Flaying	  form
Rice	  type
Yoga	  Yogi
Human development theory	  about choice
Cattle	  animals
Friend	  person
Quick	  quick , it at very fast speed
Thunder	  very loud sound
1	  common year
2	  year
4	  year
5	  common year
6	  year
7	  year
8	  year
9	  year
10	  year
11	  year
12	  year
13	  year
30	  year
40	  year
50	  common year
Three	  one more than 2 and one less than four
Ten	  number
Hundred	  C
Man	  male
Woman	  female human adult
Position	  way
Arundel Castle	  castle
Religious Society of Friends	  group
Size	  how much space
Opposite	  completely different from
Direction	  imaginary line
Starvation	  when person
Microsoft Word	  `` Word
Ant	  small species
Scissors	  better than scissors
Indigo	  dye
Violet	  seventh color
Malcolm IV of Scotland	  grandson
David I of Scotland	  son
Saint Margaret of Scotland	  to Malcolm Canmore
Alexander I of Scotland	  son
Henry I of England	  King
William I of England	  as William
Matilda of Flanders	  Queen
Robert II of France	  in Orleans
Adelaide of Aquitaine	  Queen
William III of Aquitaine	  Duke
Saint Denis Basilica	  famous for its architecture
Gothic architecture	  style
Cathedral	  large Christian church
Patron saint	  someone
Saint David	  patron saint
Saint George	  patron saint
Saint Andrew	  one of twelve apostles
Saint Patrick	  patron saint
March 17	  76th day
Somerset	  county
Glastonbury	  town
Glastonbury Abbey	  in Glastonbury
Somerton	  town
Yeovil, Somerset	  town
Bridgwater	  town
Street	  piece
Taunton	  town
Shepton Mallet	  town
Bath, Somerset	  city
Wells	  city
East Coker, Somerset	  village
Tatworth	  village
Chard (Somerset)	  town
Crewkerne	  town
Stoford, Somerset	  village
River Tone	  river
River Yeo	  in county
River Adur	  river
River Aire	  river
River Aln	  river
River Alt	  river
River Yare	  river
River Exe	  river
Ilminster, Somerset	  town
South Cadbury	  archaeological site
Watchet	  harbor town
Burnham-on-Sea	  small town
Cheddar	  type
Yatton	  large village
Backwell	  village
Clevedon	  town
Weston-super-Mare	  sea-side town
South Somerset	  district
Scone	  kind
Ankara	  capital city
Johannes Gutenberg	  as Johannes Gutenberg
Elizabeth I of England	  Queen
Cate Blanchett	  May
Kylie Minogue	  May
Natalie Imbruglia	  February
Nicole Kidman	  Australian actress
Hugh Jackman	  actor
Mel Gibson	  January
Natalie Portman	  June
Alyson Hannigan	  American actress
Jessica Alba	  April
Brad Pitt	  December
Jennifer Aniston	  February
Jennifer Love Hewitt	  February
Katie Holmes	  American actress
Sigourney Weaver	  as `` Susan Alexandra Weaver
Audrey Hepburn	  actress
Katharine Hepburn	  American actress
C. K. Ogden	  word
God Save the Queen	  song
Lion	  large mammal
Galatasaray	  sports club
B	  second -LRB- number
C	  third -LRB- 3rd -RRB- letter
D	  fourth -LRB- number
E	  fifth -LRB- number
F	  sixth -LRB- number
G	  100th -LRB- number
H	  eighth -LRB- number
I	  ninth -LRB- number
J	  tenth
K	  eleventh
L	  twelfth
M	  thirteenth
N	  fourteenth
O	  fifteenth
P	  sixteenth
Q	  seventeenth
R	  eighteenth
S	  nineteenth
T	  twentieth
U	  twenty-first
V	  twenty-second -LRB- number
W	  twenty-third
X	  twenty-fourth
Y	  twenty-fifth
Z	  twenty-sixth
Virus	  microorganism
Microprocessor	  electronic component
Heat	  form
Shogun	  country
Bratislava	  capital city
Wellington	  capital
Biochemistry	  study
Sadness	  emotion
Microeconomics	  science
Cryptography	  as cryptology
Tuesday	  day
Wednesday	  fourth day
Thursday	  either fourth or fifth day
Friday	  sixth day
Saturday	  seventh day
Laos	  small country
Yes	  English word
Amaterasu	  -RRB- , Amaterasu
Organism	  living thing
Kinetic energy	  energy
Potential energy	  form
Ship	  large vehicle
Boat	  vehicle
Navy	  part
Air force	  country
Adware	  advertising computer program
Gender	  commonly word
Dutch language	  language
Creative Commons licenses	  to name
Marshall Islands	  Micronesian island nation
Alphabet	  writing system
County	  name
New York University	  as NYU
Bee	  flying insects
Dragonfly	  kind
Wind	  moving air
Vertebrate	  animal
Alpha male	  top-ranking animal
Street (town)	  town
Singapore	  country
Johannesburg	  city
Breakfast	  first meal
Fast	  when someone
Town	  usually place
Condensed matter physics	  branch
Bag	  kind
Julius Caesar	  military leader
Sapporo	  capital city
Hokkaido	  northernmost prefecture
Hinduism	  Eternal Religion
List of elements by symbol	  list
Hern�n Cort�s	  explorer
Bible study	  intensive reading
Medlar	  tree
Atheism	  belief
Hippocrates	  Greek doctor
Incommensurability	  idea
Harvest	  to collect what and in ground
ELISPOT	  for `` Enzyme-Linked Immunosorbent Spot Assay
List of biochemistry topics	  list
Aztec	  from 14th to 16th century
Richard Nixon	  37th President
Gerald Ford	  38th President
John Kerry	  December
White blood cell	  to stop person
Lymphocyte	  type
Author	  person
Pedipalp	  two `` feelers
Ionic compound	  compound
ELISA	  technique
David Hume	  philosopher
Bath	  thing people
Starch	  complicated carbohydrate
Thomas Hobbes	  philosopher
Logo	  picture
Picture	  group
Candle	  stick
Salamander	  amphibians
Newt	  small animals
Poison	  things
Powder	  very small , dry pieces
Larva	  baby
Amphibian	  group
Father	  Dad
Gill	  what fish , amphibians
Frog	  amphibian animal
Chemical compound	  chemical
Wood	  main substance
Chalk	  type
Utilitarianism	  theory
Village	  place
Chelmsford	  town
Gangnihessou	  first of twelve kings
Tomorrow	  day
Contract bridge	  also for game
No	  term
Old English language	  in England
Leon Trotsky	  `` Leo
Second International	  organization
Devon	  county
Roman alphabet	  alphabet
Insectivore	  animal
Vapor	  mass
Vehicle	  form
Line dancing	  form
Three Kingdoms of Korea	  Goguryeo
Eckernf�rde	  German city
Archduke Franz Ferdinand of Austria	  Archduke
Black Hand	  secret group
Edmonton, Alberta	  capital city
Autarky	  economy
Bonsai	  art
Chastity belt	  device
Mount Arafat	  hill
Ariel Sharon	  February
Jameson	  famous brand
Syria	  country
Psychology	  science
Louisiana	  one state
Synonym	  word
Yosa Buson	  Japanese Haiku poet
Chopstick	  sticks
Telephone	  electric tool
Checkers	  name
Kobe	  capital
Oradea	  capital city
Henry Ford	  American engineer
George Orwell	  English writer
Genghis Khan	  great military leader
Joseph Stalin	  ??????????
Antigua and Barbuda	  island nation
San Marino	  one of smallest countries
Philippe's	  sit-down restaurant
Orbit	  path
Funeral	  official ceremony
Georgian Uprising of Texel	  insurrection
Neutrino	  type
Play	  piece
Phrasal verb	  name
Season	  part
Carisbrooke Castle	  Isle
Atlantis	  name
Asbestos	  natural mineral
Syllable	  smallest -LRB- small -RRB- sound
Umbrella	  hand tool
Usenet	  kind
Diagonal	  kind
Kwashiorkor	  type
Popocat�petl	  El Popo
North Sea	  sea
Letter	  paper format
Napoleon Bonaparte	  general and Emperor
Anne Frank	  girl
Jan Peter Balkenende	  7 May
Tolerance	  not punishing people
